name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef   sweet potato curry,348977,120,489552,2009-01-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', '4-hours-or-less']","[936.3, 101.0, 18.0, 26.0, 125.0, 121.0, 6.0]",7,"['in a bowl , mix beef , salt and turmeric', 'heat oil in a pot on medium heat', 'add onion , garlic and ginger and saute 3 minute', 'add the beef mix and spices and saute 5 minute', 'add the water , cover and simmer until beef tender', 'add potatoes and simmer another 20 minute', 'serve over top of rice or as a stew with nana bread']","i found this recipe on the internet.
i enjoyed it tremendously.  i was asked to post the recipe so here it is.  preparation and cooking time i gave are appropriate because i didn't time it when i cooked this dish.","['beef stew meat', 'salt', 'turmeric', 'vegetable oil', 'onions', 'garlic cloves', 'ginger', 'cumin', 'curry powder', 'coriander', 'paprika', 'cayenne pepper', 'cardamom', 'fresh cilantro', 'sweet potatoes', 'water']",16
beef  or chicken or turkey  enchiladas,18748,65,23302,2002-02-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'beef', 'eggs-dairy', 'fruit', 'poultry', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'beginner-cook', 'potluck', 'diabetic', 'dinner-party', 'kid-friendly', 'grains', 'cheese', 'chicken', 'turkey', 'dietary', 'spicy', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[577.6, 46.0, 32.0, 43.0, 62.0, 69.0, 15.0]",15,"['heat oven to 350 degrees', 'in medium saucepan , combine first 7 ingredients', 'simmer for 20 minutes', 'in large skillet , brown ground beef and onion', 'drain excess fat', 'remove from heat', 'add 1 cup shredded cheese , 1 cup tomato paste mixture and olives', 'pour the remaining tomato paste mixture into a greased 13 x 9 baking dish', 'spoon about 2 heaping tablespoonfuls of beef mixture down center of each tortilla', 'fold or roll tortilla around filling', 'place the tortillas seam side down in dish', 'pour any remaining beef and tomato mixture over tortillas', 'sprinkle with remaining cheese', 'bake uncovered at 350 degrees for 20 to 25 minutes or until hot and bubbly', 'serve with sour cream , mexican rice , refried beans and margaritas !']",,"['chili powder', 'salt', 'cumin', 'garlic', 'water', 'no-added-salt tomato paste', 'tabasco sauce', 'flour tortillas', 'ground beef', 'onion', 'cheddar cheese', 'black olives']",12
beef and horseradish bonbons,309193,28,212609,2008-06-13,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'beef', 'oven', 'easy', 'european', 'beginner-cook', 'finger-food', 'holiday-event', 'new-years', 'wedding', 'inexpensive', 'meat', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[27.2, 3.0, 0.0, 1.0, 2.0, 5.0, 0.0]",9,"['cut each slice of beef into 8 strips', 'combine butter , herbs and horseradish', 'brush a sheet of phyllo with the butter mixture , top with another sheet of phyllo and brush with more butter mixture', 'cut the pastry into quarters and each quarter into quarters again', 'top each quarter with a strip of beef', 'roll up from narrow sides and pinch ends to form bonbon shapes', 'repeat with the remaining pastry , butter and beef', 'place bonbons on a lightly greased tray and bake in a hot oven for about 8 minutes until crisp and brown', 'serve hot']","very simple, yet very delicious. a must for any party! a blink and they are gone dish!","['roast beef', 'phyllo pastry', 'butter', 'parsley', 'chives', 'horseradish cream']",6
beef and dumpling soup,333737,15,431813,2008-10-28,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'soups-stews', 'asian', 'japanese', 'thai']","[87.7, 1.0, 43.0, 98.0, 13.0, 2.0, 4.0]",5,"['bring all ingredients except dumplings and coriander to the boil and simmer for 10 minutes', 'strain the soup and keep hot', 'boil dumplings in water until they float to the top and are cooked through , about five minutes', 'place dumplings in the bottom of bowls and pour over strained soup', 'garnish with coriander leaves']","a simple soup that can be ready in under 15 minutes: from the sydney morning herald, tuesday april 15, 2008.  use the dumplings of your choice.  i always keep some pork and coriander dumplings in the freezer, and those work fine.","['beef stock', 'garlic cloves', 'fresh ginger', 'kaffir lime leaves', 'green chilies', 'fish sauce', 'palm sugar', 'dumplings', 'coriander leaves']",9
beef and pork marinade,375363,15,767308,2009-06-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'main-dish', 'condiments-etc', 'beef', 'pork', 'easy', 'low-fat', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'steak', 'pork-chops', 'taste-mood', 'savory']","[32.4, 0.0, 10.0, 65.0, 5.0, 0.0, 1.0]",14,"['mix ingredients in a small bowl', 'prepare thawed meat by poking meat with a fork and lightly sprinkling some meat tenderizer on both sides', ""you don't need much ! allow to sit for about 5 minutes"", 'pour 1-3 tablespoons of marinade on each side of the meat', 'allow to rest in refrigerator for at least 20-30 minutes - turning once during that time', 'if grilling , set grill to high setting', 'you want to sear the meat to lock in the juices', 'the marinade will help keep it from burning', 'adjust heat as necessary and cook to preferred doneness', 'i like to shake some lemon-pepper on my steak or chops while cooking - it gives it a bit of zest', 'adjust marinade proportions to your preference', 'you can also use real orange slices or pieces with some onion in the marinade in place of orange peel', 'use leftover marinade to saute mushroom , garlic and red pepper slices to top the meat', 'enjoy !']",flavorful marinade to use with steaks or chops. this came about after many years of experimenting.,"['soy sauce', 'worcestershire sauce', 'steak sauce', 'dried orange peel']",4
beef   black bean chili,285572,30,619824,2008-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'easy', 'chili', 'comfort-food', 'taste-mood']","[355.9, 21.0, 15.0, 25.0, 46.0, 25.0, 11.0]",7,"['cook meat in large saucepan over medium-high heat until meat is browned , stirring until it crumbles', 'drain , if necessary', 'while meat cooks , drain and mash 1 can black beans', 'add mashed beans , undrained beans , salsa , tomato sauce , and seasoning mix to meat', 'stir well', 'cook over medium heat for 10 minutes , or until thoroughly heated', 'spoon into serving bowls , top with sour cream and cheddar cheese']","nice, quick chili for cold, rainy lunches.","['ground round', 'black beans', 'chunky salsa', 'tomato sauce', 'chili seasoning mix', 'sour cream', 'cheddar cheese']",7
beef   chickpea paprikash,513565,170,2324285,2014-02-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'hungarian', 'easy', 'european', 'polish', 'spicy', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', '4-hours-or-less']","[593.8, 36.0, 29.0, 69.0, 112.0, 59.0, 13.0]",12,"['toss the beef in the flour , sea salt and pepper until well-coated', 'heat the butter over medium-high heat in a heavy pan or dutch oven', 'add the onion and garlic , then add the beef while shaking off excess flour coating', 'fry , stirring occasionally , until the beef has turned brown , about 5-8 minutes', 'add the stock / water , paprika , brown sugar , cayenne pepper , mustard , ketchup and worcestershire sauce the pot', 'stir and bring to a boil , then lower heat , cover , and simmer for 2 hours', 'stir occasionally', 'after two hours , add the drained chickpeas and cook for a further 30 minutes', 'remove from heat', 'add the yogurt / sour cream , but be sure to temper it with a bit of the warm sauce first to make sure it does not curdle', 'stir until the paprikash turns a dark orange color', 'serve over egg noodles , pasta , rice , mashed potatoes or , my favorite- fresh gnocchi']","i finally found some hungarian paprika at the store, and have been sampling various paprikash recipes.  eventually, i came up with my own.  this is similar to a polish paprikash that my dad used to make.  i would not call this an authentic polish or hungarian recipe though.","['stewing beef', 'flour', 'sea salt', 'black pepper', 'butter', 'onion', 'garlic cloves', 'vegetable stock', 'paprika', 'brown sugar', 'cayenne pepper', 'dijon mustard', 'ketchup', 'worcestershire sauce', 'chickpeas', 'greek yogurt']",16
beef   portabellas,199023,40,274666,2006-12-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-carb', 'mushrooms', 'low-in-something', 'meat']","[682.7, 76.0, 9.0, 7.0, 89.0, 89.0, 2.0]",10,"['in a large skillet , sear the steak in 2 tbs of olive oil', 'remove and keep warm in the oven', 'put the other 1 tbs of olive oil and the butter in the pan', 'add onion and mushrooms to the pan', 'saute for 3 minutes', 'add remaining ingredients , bring to a boil', 'reduce heat and simmer for 2 minutes', 'slice the steak into 1 / 4"" pieces', 'serve steak with mushrooms and sauce spooned over the top', 'garnish with some fresh chopped parsley']",skillet steak and mushrooms in a wine sauce,"['boneless beef top sirloin steaks', 'olive oil', 'butter', 'onion', 'fresh portabella mushrooms', 'red wine', 'dijon mustard', 'worcestershire sauce', 'thyme', 'garlic powder', 'fresh parsley']",11
beef burgers with feta and tomato,67902,10,95207,2003-07-30,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'easy', 'dietary', 'number-of-servings', '3-steps-or-less']","[546.7, 58.0, 6.0, 39.0, 90.0, 80.0, 0.0]",3,"['combine ground beef , green onion , spinach , tomato , feta , dill , salt and pepper', 'form into 2 patties', 'grill or pan-fry over medium-high heat for 6 minutes on each side for medium doneness']",from the atikins diet.,"['ground beef', 'green onion', 'fresh spinach', 'chopped tomato', 'feta cheese', 'fresh dill', 'salt', 'pepper']",8
beef and bean burritos,18242,17,27643,2002-01-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'beans', 'beef', 'mexican', 'easy', 'kid-friendly', 'stove-top', 'dietary', 'meat', 'equipment']","[275.2, 13.0, 6.0, 22.0, 27.0, 23.0, 11.0]",11,"['spray nonstick skillet with cooking spray', 'heat over med', 'heat', 'add steak and garlic', 'cook until desired doneness', 'stir in beans , chilis , and cilantro', 'cook and stir 7 minutes', 'spoon mixture on tortillas', 'top with cheese', 'fold bottom up , fold sides over', 'garnish with salsa , sour cream']",an old standby for a quick lunch. pick your own heat for the green chilis. easy on the budget.,"['beef round steak', 'garlic', 'pinto beans', 'diced green chilies', 'cilantro', 'flour tortillas', 'cheddar cheese']",7
beef   sausage chili,191756,320,95810,2006-10-23,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'chili', 'crock-pot-slow-cooker', 'spicy', 'meat', 'taste-mood', 'equipment']","[726.1, 65.0, 19.0, 54.0, 90.0, 90.0, 13.0]",19,"['preheat crockpot', 'in a large skillet cook sausage over med-hi until crumbled and no longer pink', 'transfer to slow cooker', 'drain all but 1 t', 'fat from pan', 'add beef to pan and brown in batches', 'transfer to slow cooker', 'reduce heat to medium and add onions', 'cook until soft', 'add garlic through habanero pepper to pan', 'cook and stir for 1 minute', 'stir in tomatoes , reserved juice , beef broth and worcestershire sauce', 'bring to a boil', 'pour mixture over meat in crockpot and stir well', 'cover and cook on low for 8-10 hours or hi for 4-5 hours', 'add cheese and stir until it melts or garnish with shredded cheese', 'garnish with chopped green onions', 'i usually leave them out , however the original recipe calls for the', 'use with caution !']",from dependable & delicious slow cooker recipes.,"['chorizo sausage', 'stewing beef', 'onions', 'garlic cloves', 'chili powder', 'dried oregano leaves', 'cumin seed', 'salt', 'black pepper', 'jalapeno peppers', 'habanero pepper', 'tomatoes', 'condensed beef broth', 'worcestershire sauce', 'red kidney beans', 'monterey jack cheese', 'green onion']",17
beef   vegetable goulash,309555,45,595792,2008-06-15,"['60-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[291.3, 12.0, 13.0, 2.0, 39.0, 16.0, 11.0]",6,"['thaw beans and corn', 'brown ground beef with chopped onion in casserole dish', 'add chili powder and season with salt and pepper', 'add tomatoes , cooked rice , beans , and corn', 'simmer until vegetables are tender', 'salt and pepper to desired taste']","my mom's recipe when she was a girl scout leader and needed something tasty and quick for dinner on camping trips.

quick and easy.  you can use instant rice, canned beans, canned corn.","['lean ground beef', 'onion', 'chili powder', 'tomatoes', 'cooked rice', 'frozen green beans', 'frozen corn']",7
beef   rice casserole for two,106822,80,64203,2004-12-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']","[478.1, 28.0, 63.0, 63.0, 58.0, 35.0, 16.0]",4,"['brown the ground beef in a skillet with the onion', 'in a casserole dish , combine the uncooked rice , peas , soup , can of water , salt and pepper', 'add beef and onions and mix', 'bake at 325 for 1 hour']","this is a great small casserole for two. beef, rice, onions...what a great combination!","['ground beef', 'quick-cooking rice', 'frozen peas', 'tomato soup', 'water', 'salt', 'pepper', 'onions']",8
beef alla certosina,336431,95,357358,2008-11-11,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'pork', 'seafood', 'european', 'dinner-party', 'italian', 'fish', 'stove-top', 'dietary', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'saltwater-fish', 'equipment', '4-hours-or-less']","[284.7, 16.0, 0.0, 15.0, 87.0, 18.0, 0.0]",5,"['put beef in large saucepan with oil , butter , chopped bacon , salt , pepper , nutmeg and brown slowly , but thoroughly', 'when meat is well browned , add the chopped anchovies , parsley and the stock or water', 'reduce heat , cover the pan and cook slowly about 1 1 / 4 hours , or until the meat is tender', 'add water to pan drippings , if necessary , to make gravy', 'slice beef and serve covered with gravy']","from the talisman italian cookbook: italy's bestselling cookbook adapted for american kitchens. i fleshed out the directions a bit, as they assumed a seasoned cook was doing the cooking. this one sounds like the house would smell wonderful while it is cooking. will let you know soon!","['beef eye round', 'olive oil', 'butter', 'bacon', 'salt', 'pepper', 'nutmeg', 'anchovy fillets', 'parsley', 'beef stock']",10
beef   chimichurri sauce,307536,26,386585,2008-06-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'summer', 'food-processor-blender', 'south-american', 'dietary', 'low-cholesterol', 'argentine', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'steak', 'equipment', 'small-appliance', '3-steps-or-less']","[134.5, 20.0, 0.0, 12.0, 1.0, 9.0, 0.0]",13,"['in a food processor , combine parsley , shallot , garlic , vinegar , olive oil , 1 / 4 t', 'each of the salt and pepper', 'pulse until combined', 'set aside', 'heat a gas grill to medium-high heat or prepare a charcoal grill with medium-hot coals', 'sprinkle remaining 1 / 4 t', 'each salt and pepper over steak', 'grill about 8 minutes per side', 'remove steak from grill and place in a glass baking dish', 'spread the sauce over top and cover dish with foil', 'allow to sit for 5 minutes', 'remove steak from dish and slice', 'serve with sauce remaining in baking dish']","summer is the perfect time to make this argentinian classic.  can be served with 3 cups or so simple white rice, if you like.","['fresh parsley leaves', 'shallot', 'garlic cloves', 'red wine vinegar', 'olive oil', 'salt', 'black pepper', 'top sirloin steak']",8
beef   asparagus pasta toss,44000,25,51538,2002-10-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'vegetables', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'asparagus']","[438.5, 43.0, 10.0, 3.0, 53.0, 41.0, 6.0]",17,"['cook pasta in boiling salted water 10 minutes or until almost tender', 'add asparagus', 'continue cooking 3 to 4 minutes or until pasta and asparagus are tender', 'drain well', 'meanwhile brown ground beef in large non-stick skillet over medium heat 8 to 10 minutes or until beef is not pink , breaking up into 3 / 4 inch crumbles', 'remove from skillet with slotted spoon', 'pour off drippings', 'heat oil in same skillet over medium heat until hot', 'add shallots and garlic', 'cook 3 to 4 minutes or until tender , stirring frequently', 'remove from heat', 'add beef', 'toss to mix', 'season with salt and pepper , as desired', 'combine beef mixture with pasta and asparagus in large bowl', 'toss well', 'sprinkle with cheese , if desired']",,"['ground beef', 'bow tie pasta', 'fresh asparagus', 'olive oil', 'shallot', 'garlic', 'salt and pepper', 'parmesan cheese']",8
beef   broccoli,81299,50,37636,2004-01-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'steaks', 'broccoli', 'presentation', 'served-hot', 'technique']","[451.4, 44.0, 12.0, 26.0, 69.0, 34.0, 4.0]",14,"['slice beef across the grain into thin slices', 'mix together 1 tsp brown sugar with 4 tsp sesame oil , 4 tsp rice wine , and 2 tsp cornstarch', 'pour this mixture over beef and allow beef to rest for 30 minutes', 'in a small bowl , combine remaining 4 tsp rice wine , 2 tbsp oyster sauce , 2 tsp cornstarch , and 4 tbsp water', 'heat wok or deep skillet on high heat', 'add 2 tbsp vegetable oil , and when it is hot , and ginger and salt', 'wait a few seconds , then add the broccoli , and stir-fry for one minute', 'then add the water to the broccoli , and steam-fry the broccoli until the water evaporates', 'remove broccoli from wok or skillet', 'reheat wok or skillet on high and add remaining 2 tbsp vegetable oil', 'add beef and stir-fry , but do not stir too much- allow the beef to sear against the pan', 'when it has browned , add the seasoning sauce', 'add broccoli back to wok or skillet and stir to mix', 'when sauce has thickened and stir-fry is hot , serve']",a nice stir-fry with tender beef and crisp-tender broccoli in a savory sauce. great over jasmine rice. recipe by jasper carparnay,"['beef flank steak', 'brown sugar', 'dark sesame oil', 'rice wine', 'vegetable oil', 'ginger', 'cornstarch', 'salt', 'broccoli', 'water', 'oyster sauce']",11
pizza  stuffed potato,52443,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'kid-friendly', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings']","[183.3, 12.0, 9.0, 15.0, 21.0, 23.0, 6.0]",8,"['preheat oven to 450 degrees', 'cut potato in half lengthwise', 'scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells', 'mash pulp and reserve shells', 'add 1 ounce mozzarella cheese , the tomato sauce , ricotta cheese , oregano and garlic powder to potato pulp and stir to combine', 'spoon half of potato mixture into each reserved shell', 'top each with half of the remaining mozzarella cheese and half of the parmesan cheese', 'set potato shells in 1-quart casserole and bake until thoroughly heated , about 10 minutes']",,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
beef and beans cowboy crock pot,38465,495,30534,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'potluck', 'kid-friendly', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']","[503.4, 43.0, 46.0, 32.0, 72.0, 60.0, 8.0]",3,"['place all ingredients in slow cooker', 'cover and cook on low for 6 to 8 hours', 'serve with buttermilk biscuits']","bbq style beef and beans flavored with chili, cumin and cheddar cheese!","['ground beef', 'onion', 'barbecue sauce', 'cheddar cheese', 'brown sugar', 'ground cumin', 'chili powder', 'baked beans']",8
beef   bean enchiladas,95478,27,84583,2004-07-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'beef', 'mexican', 'dietary', 'one-dish-meal', 'gluten-free', 'free-of-something', 'meat']","[263.1, 12.0, 16.0, 28.0, 38.0, 15.0, 9.0]",19,"['in small bowl stir together the tomato sauce& salsa', 'using about 1 / 2 of the sauce mixture brush both sides of tortillas', 'stack on a plate & set aside', 'this helps tortillas to soften', 'in a large skillet cook beef over med heat till browned about 5 minutes', 'stirring occasionally', 'place meat in a colander & rinse under hot water', 'drain well', 'wipe skillet with paper towel and return beef to skillet', 'stir in refried beans , onion , garlic , chili powders cumin & pepper', 'cook stirring for 2 minutes or until heated through', 'preheat broiler', 'spoon about 1 / 4 cup of mixture down center of each tortilla', 'roll up tortillas & place seam side down in 10x6x2-inch baking dish', 'top with remaining sauce mixture', 'broil 4 inches from heat about 5 minutes or until browned', 'sprinkle with cheese', 'let stand 5 minutes before serving', 'serves 4']",found this in an american heart association cookbook. with a few of my add ins this is the result.,"['tomato sauce', 'salsa', 'corn tortillas', 'lean ground beef', 'fat-free refried beans', 'onion powder', 'garlic powder', 'chili powder', 'ground cumin', 'black pepper', 'low-fat cheddar cheese']",11
beef stroganoff with dill,2188,0,1733,1999-10-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'dietary', 'low-sodium', 'low-in-something', 'meat']","[1098.0, 87.0, 26.0, 33.0, 112.0, 143.0, 30.0]",13,"['cut meat into 1 / 4"" strips and brown in butter', 'in a separate pan , saute mushrooms and add to meat', 'in the separate pan , saute onions and add to meat mixture', 'add beef stock', 'cover and simmer 1 hour', 'at about 40 min', ', begin to cook noodles', 'mix corn starch and water in small container and add , stirring rapidly until sauce is thickened', 'stir in sour cream and dill weed', 'serve over paprika noodles: drain noodles and p ut in bowl', 'toss gently with chicken stock base , butter , and paprika', 'let diners salt and pepper to their own tastes', 'robert boston']","here's my favorite, from spice islands.  ","['round steaks', 'butter', 'mushroom', 'onion', 'beef stock', 'cornstarch', 'water', 'sour cream', 'dill weed', 'egg noodles', 'chicken stock cubes', 'paprika']",12
beef and green bean stir fry,383277,25,489552,2009-07-29,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'stir-fry', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'green-yellow-beans', 'brunch', 'technique']","[318.6, 24.0, 33.0, 45.0, 52.0, 26.0, 5.0]",10,"['seed , core and cut red pepper into thin strips , set aside', 'in a wok stir fry beef over high heat until no longer pink , about 3 minutes', 'using a slotted spoon , transfer beef to plate', 'drain fat from wok , add oil , stir fry garlic , ginger , salt and pepper over medium heat until fragrant , about 1 minute', 'add green beans , red pepper and 2 tablespoons water , cover and steam until beans and pepper are tender-crisp , about 3 minutes', 'return beef and any juices to wok', 'whisk together beef stock , hoisin sauce , soy sauce , and cornstarch', 'stir into wok', 'bring to a boil , boil stirring until sauce is thickened and glossy , about 1 minute', 'sprinkle with green onions and serve']","this is a quick and easy meal.  serve with spaghetti or vermicelli noodles.
from canadian living magazine.","['sweet red pepper', 'lean ground beef', 'vegetable oil', 'garlic cloves', 'gingerroot', 'salt', 'black pepper', 'green beans', 'beef stock', 'hoisin sauce', 'soy sauce', 'cornstarch', 'green onions']",13
beef gravy,187128,15,84890,2006-09-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'sauces', 'condiments-etc', 'side-dishes', 'number-of-servings']","[555.7, 72.0, 0.0, 115.0, 18.0, 148.0, 8.0]",10,"['melt butter in a saucepan over medium heat', 'add flour and whisk together , making sure to get all visible lumps', 'add salt and pepper', 'cook over medium heat for 5 minutes or until mixture starts to turn light brown , be sure to stir constantly', 'turn heat to low and slowly add broth , stirring constantly', 'it will spit & bubble so be careful', 'add kitchen bouquet', 'turn heat back up to medium', 'continue stirring until gravy boils and thickens', 'makes about 2 cups']","this is a good recipe for gravy.very simple.
this gravy can be used over salisbury steak & mashed potatoes or for dipping your french fries in. mmmmm...so good.","['butter', 'flour', 'beef broth', 'salt', 'pepper', 'kitchen bouquet']",6
beef   bean    oven tacos,516391,25,2549237,2014-06-04,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beans', 'beef', 'mexican', 'meat']","[598.1, 46.0, 16.0, 23.0, 74.0, 63.0, 15.0]",9,"['preheat the oven to 350f', 'brown the ground beef with the chopped onion', 'once browned , drain well', 'stir in the black beans , taco seasoning , diced tomatoes and let simmer for 5 minutes', 'line up 8 taco shells in a 7x11-inch baking dish', 'spoon meat mixture into the taco shells', 'top with a pinchfuls of cheese', 'bake in the preheated oven for 10 minutes', 'serve beef & bean oven tacos with side of veggies']","tacos.  we love tacos.  the kids devour them.  they love the crunchy mess.  they love the flavors.  they love to see how full they can make them.  and they love to eat them on their special taco plates.  (my mom gave us some for christmas...great gift!)  i love the concept of making tacos in the oven...and melting the cheese over the top of the meat.  then piling on the toppings.  i doubled up the beef-bean taco meat and stashed the other half in the freezer...i'm thinking about using it for stuffed peppers.  or another taco night.  or enchiladas.  we'll see what kind of inspiration strikes (and what other ingredients i have on hand!) when i pull it out of the freezer in the near future.  below is the ""doubled version"" recipe for the taco meat.  half it, if you want just for this dinner.  make recipe as is, if you want to freeze some.  or if you have a large family.  or are feeding a lot of boys.  you get the picture.","['ground beef', 'onion', 'black beans', 'taco seasoning', 'diced tomatoes', 'taco shells', 'cheese', 'corn']",8
beef   barley soup,85812,210,65567,2004-03-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","[689.3, 46.0, 53.0, 73.0, 89.0, 59.0, 20.0]",11,"['cut beef stew meat into bite size pieces', 'cook beef and onion in 3 tbs oil in large soup pot until beef is brown', 'drain fat', 'stir in the garlic and heat for another minute', 'add the broth , water , barley , paprika , salt , caraway seed , and marjoram', 'heat to boiling', 'reduce heat', 'cover and simmer 1 1 / 2 hours', 'add the stewed tomatoes , mushrooms , potatoes , carrots , and celery', 'heat to boiling , reduce heat: cover and simmer until the vegetables are done to your taste', '30- 45 minutes']",this has been a favorite recipe in our family for years.,"['beef stew meat', 'onions', 'garlic', 'condensed beef broth', 'water', 'barley', 'paprika', 'salt', 'caraway seed', 'dried marjoram', 'russet potatoes', 'carrots', 'celery', 'stewed tomatoes', 'mushrooms']",15
beef and basmati rice casserole,89039,95,56112,2004-04-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[435.8, 33.0, 7.0, 32.0, 52.0, 38.0, 10.0]",7,"['preheat oven to 375 f', 'in a skillet , brown ground beef with the chopped onion , until the beef is browned', 'drain', 'place meat mixture in a 3 qt', 'casserole dish which has been sprayed with oil', 'mix all remaining ingredients in a bowl and pour over the meat mixture', 'cover and bake for 1 hour and 20 minutes , stirring occasionally']","this is not a fancy or pretty dish, just a plain old wonderful comfort food. i found this recipe in a magazine, made a couple of changes to suit my families taste and this is the results. cook and enjoy!!!!","['ground beef', 'onion', 'basmati rice', 'cream of mushroom soup', 'chicken and rice soup', 'water', 'creole seasoning', 'salt & fresh ground pepper']",8
